,date,predict
1582,2022-03-07 20:00:00,2099.8057
1583,2022-03-07 21:00:00,1888.0707
1584,2022-03-07 22:00:00,518.3365
1585,2022-03-07 23:00:00,522.87915
1586,2022-03-08 00:00:00,546.70355
1587,2022-03-08 01:00:00,594.83813
1588,2022-03-08 02:00:00,597.4636
1589,2022-03-08 03:00:00,597.4636
1590,2022-03-08 04:00:00,597.1492
1591,2022-03-08 05:00:00,600.5335
1592,2022-03-08 06:00:00,683.8653
1593,2022-03-08 07:00:00,1953.6965
1594,2022-03-08 08:00:00,2089.3376
1595,2022-03-08 09:00:00,2154.1602
1596,2022-03-08 10:00:00,2181.9473
1597,2022-03-08 11:00:00,2197.8613
1598,2022-03-08 12:00:00,2218.2622
1599,2022-03-08 13:00:00,2243.3967
1600,2022-03-08 14:00:00,2283.573
1601,2022-03-08 15:00:00,2305.473
1602,2022-03-08 16:00:00,2360.6592
1603,2022-03-08 17:00:00,2386.6218
1604,2022-03-08 18:00:00,2335.861
1605,2022-03-08 19:00:00,2339.1797
1606,2022-03-08 20:00:00,2000.4838
1607,2022-03-08 21:00:00,1045.6333
1608,2022-03-08 22:00:00,634.2785
1609,2022-03-08 23:00:00,578.1329
1610,2022-03-09 00:00:00,577.2069
1611,2022-03-09 01:00:00,577.2069
1612,2022-03-09 02:00:00,578.41296
1613,2022-03-09 03:00:00,578.41296
1614,2022-03-09 04:00:00,578.0985
1615,2022-03-09 05:00:00,581.48285
1616,2022-03-09 06:00:00,664.81464
1617,2022-03-09 07:00:00,1928.8615
1618,2022-03-09 08:00:00,2028.614
1619,2022-03-09 09:00:00,2087.9563
1620,2022-03-09 10:00:00,2106.2185
1621,2022-03-09 11:00:00,2126.062
1622,2022-03-09 12:00:00,2129.0378
1623,2022-03-09 13:00:00,2129.8928
1624,2022-03-09 14:00:00,2129.8928
1625,2022-03-09 15:00:00,2124.6936
1626,2022-03-09 16:00:00,2117.974
1627,2022-03-09 17:00:00,2117.974
1628,2022-03-09 18:00:00,2108.6091
1629,2022-03-09 19:00:00,2091.199
1630,2022-03-09 20:00:00,1969.0552
1631,2022-03-09 21:00:00,823.4877
1632,2022-03-09 22:00:00,595.9153
1633,2022-03-09 23:00:00,531.5157
1634,2022-03-10 00:00:00,544.82153
1635,2022-03-10 01:00:00,578.39044
1636,2022-03-10 02:00:00,581.0159
1637,2022-03-10 03:00:00,581.0159
1638,2022-03-10 04:00:00,582.9672
1639,2022-03-10 05:00:00,586.35156
1640,2022-03-10 06:00:00,669.68335
1641,2022-03-10 07:00:00,1933.7302
1642,2022-03-10 08:00:00,2025.87
1643,2022-03-10 09:00:00,2083.059
1644,2022-03-10 10:00:00,2097.2993
1645,2022-03-10 11:00:00,2104.29
1646,2022-03-10 12:00:00,2123.4788
1647,2022-03-10 13:00:00,2130.2554
1648,2022-03-10 14:00:00,2130.2554
1649,2022-03-10 15:00:00,2125.0562
1650,2022-03-10 16:00:00,2115.0947
1651,2022-03-10 17:00:00,2111.325
1652,2022-03-10 18:00:00,2101.96
1653,2022-03-10 19:00:00,2069.2998
1654,2022-03-10 20:00:00,1851.885
1655,2022-03-10 21:00:00,731.3032
1656,2022-03-10 22:00:00,540.30206
1657,2022-03-10 23:00:00,500.37717
1658,2022-03-11 00:00:00,505.64954
1659,2022-03-11 01:00:00,508.01422
1660,2022-03-11 02:00:00,509.2202
1661,2022-03-11 03:00:00,509.2202
1662,2022-03-11 04:00:00,512.4488
1663,2022-03-11 05:00:00,519.3984
1664,2022-03-11 06:00:00,678.7654
1665,2022-03-11 07:00:00,1869.9772
1666,2022-03-11 08:00:00,2009.1433
1667,2022-03-11 09:00:00,2040.9872
1668,2022-03-11 10:00:00,2052.786
1669,2022-03-11 11:00:00,2061.5247
1670,2022-03-11 12:00:00,2068.1934
1671,2022-03-11 13:00:00,2078.242
1672,2022-03-11 14:00:00,2093.9536
1673,2022-03-11 15:00:00,2103.2996
1674,2022-03-11 16:00:00,2111.8403
1675,2022-03-11 17:00:00,2111.8403
1676,2022-03-11 18:00:00,2102.4753
1677,2022-03-11 19:00:00,2064.599
1678,2022-03-11 20:00:00,1847.1843
1679,2022-03-11 21:00:00,726.60254
1680,2022-03-11 22:00:00,509.79642
1681,2022-03-11 23:00:00,460.81012
1682,2022-03-12 00:00:00,465.07462
1683,2022-03-12 01:00:00,475.1498
1684,2022-03-12 02:00:00,475.76978
1685,2022-03-12 03:00:00,475.76978
1686,2022-03-12 04:00:00,477.09637
1687,2022-03-12 05:00:00,484.9475
1688,2022-03-12 06:00:00,667.1726
1689,2022-03-12 07:00:00,1863.9882
1690,2022-03-12 08:00:00,1993.5013
1691,2022-03-12 09:00:00,2045.9243
1692,2022-03-12 10:00:00,2054.4932
1693,2022-03-12 11:00:00,2057.9836
1694,2022-03-12 12:00:00,2055.8281
1695,2022-03-12 13:00:00,2064.1255
1696,2022-03-12 14:00:00,2078.52
1697,2022-03-12 15:00:00,2094.1555
1698,2022-03-12 16:00:00,2084.9106
1699,2022-03-12 17:00:00,2095.8784
1700,2022-03-12 18:00:00,2067.6157
1701,2022-03-12 19:00:00,2002.6127
1702,2022-03-12 20:00:00,1205.9868
1703,2022-03-12 21:00:00,589.9432
1704,2022-03-12 22:00:00,515.99225
1705,2022-03-12 23:00:00,466.71652
1706,2022-03-13 00:00:00,475.14938
1707,2022-03-13 01:00:00,474.56335
1708,2022-03-13 02:00:00,476.35538
1709,2022-03-13 03:00:00,475.76935
1710,2022-03-13 04:00:00,476.7719
1711,2022-03-13 05:00:00,477.14963
1712,2022-03-13 06:00:00,615.82745
1713,2022-03-13 07:00:00,1219.2156
1714,2022-03-13 08:00:00,2114.6875
1715,2022-03-13 09:00:00,2140.589
1716,2022-03-13 10:00:00,2167.9604
1717,2022-03-13 11:00:00,2170.7712
1718,2022-03-13 12:00:00,2170.983
1719,2022-03-13 13:00:00,2177.371
1720,2022-03-13 14:00:00,2186.3977
1721,2022-03-13 15:00:00,2182.325
1722,2022-03-13 16:00:00,2179.1445
1723,2022-03-13 17:00:00,2179.1445
1724,2022-03-13 18:00:00,2158.5396
1725,2022-03-13 19:00:00,2127.3396
1726,2022-03-13 20:00:00,1915.5166
1727,2022-03-13 21:00:00,787.8648
1728,2022-03-13 22:00:00,542.60364
1729,2022-03-13 23:00:00,491.11407
1730,2022-03-14 00:00:00,490.09134
1731,2022-03-14 01:00:00,490.09134
1732,2022-03-14 02:00:00,491.29733
1733,2022-03-14 03:00:00,491.29733
1734,2022-03-14 04:00:00,492.62393
1735,2022-03-14 05:00:00,498.63364
1736,2022-03-14 06:00:00,627.9143
1737,2022-03-14 07:00:00,1807.5741
1738,2022-03-14 08:00:00,1937.1517
1739,2022-03-14 09:00:00,1973.9679
1740,2022-03-14 10:00:00,1991.9598
1741,2022-03-14 11:00:00,1995.7688
1742,2022-03-14 12:00:00,1992.7385
1743,2022-03-14 13:00:00,1999.6489
1744,2022-03-14 14:00:00,1994.6025
1745,2022-03-14 15:00:00,1991.4442
1746,2022-03-14 16:00:00,1948.5002
1747,2022-03-14 17:00:00,1941.3104
1748,2022-03-14 18:00:00,1643.0225
1749,2022-03-14 19:00:00,1086.6036
1750,2022-03-14 20:00:00,608.9987
1751,2022-03-14 21:00:00,558.92096
1752,2022-03-14 22:00:00,485.30292
1753,2022-03-14 23:00:00,472.1676
1754,2022-03-15 00:00:00,461.32538
1755,2022-03-15 01:00:00,451.25018
1756,2022-03-15 02:00:00,442.8616
1757,2022-03-15 03:00:00,442.8616
1758,2022-03-15 04:00:00,444.1882
1759,2022-03-15 05:00:00,448.13132
1760,2022-03-15 06:00:00,557.0792
1761,2022-03-15 07:00:00,1641.617
1762,2022-03-15 08:00:00,2059.1018
1763,2022-03-15 09:00:00,2114.9753
1764,2022-03-15 10:00:00,2119.127
1765,2022-03-15 11:00:00,2120.2231
1766,2022-03-15 12:00:00,2119.56
1767,2022-03-15 13:00:00,2120.4387
1768,2022-03-15 14:00:00,2120.4387
1769,2022-03-15 15:00:00,2114.227
1770,2022-03-15 16:00:00,2097.896
1771,2022-03-15 17:00:00,2075.7615
1772,2022-03-15 18:00:00,2047.4692
1773,2022-03-15 19:00:00,1862.216
1774,2022-03-15 20:00:00,827.4995
1775,2022-03-15 21:00:00,615.5333
1776,2022-03-15 22:00:00,552.50653
1777,2022-03-15 23:00:00,487.9129
1778,2022-03-16 00:00:00,486.34784
1779,2022-03-16 01:00:00,486.34784
1780,2022-03-16 02:00:00,487.55383
1781,2022-03-16 03:00:00,487.55383
1782,2022-03-16 04:00:00,488.88043
1783,2022-03-16 05:00:00,492.8235
1784,2022-03-16 06:00:00,604.9604
1785,2022-03-16 07:00:00,1691.5614
1786,2022-03-16 08:00:00,2021.0483
1787,2022-03-16 09:00:00,2045.9973
1788,2022-03-16 10:00:00,2054.8286
1789,2022-03-16 11:00:00,2047.8198
1790,2022-03-16 12:00:00,2044.7896
1791,2022-03-16 13:00:00,2047.9045
1792,2022-03-16 14:00:00,2047.9045
1793,2022-03-16 15:00:00,2045.6895
1794,2022-03-16 16:00:00,2012.7946
1795,2022-03-16 17:00:00,1961.6968
1796,2022-03-16 18:00:00,1735.4371
1797,2022-03-16 19:00:00,1450.8744
1798,2022-03-16 20:00:00,752.33734
1799,2022-03-16 21:00:00,535.4034
1800,2022-03-16 22:00:00,470.20734
1801,2022-03-16 23:00:00,450.3553
1802,2022-03-17 00:00:00,443.8762
1803,2022-03-17 01:00:00,443.8762
1804,2022-03-17 02:00:00,445.08218
1805,2022-03-17 03:00:00,445.08218
1806,2022-03-17 04:00:00,448.67453
1807,2022-03-17 05:00:00,452.61765
1808,2022-03-17 06:00:00,561.5654
1809,2022-03-17 07:00:00,1644.9537
1810,2022-03-17 08:00:00,2059.361
1811,2022-03-17 09:00:00,2113.224
1812,2022-03-17 10:00:00,2120.3567
1813,2022-03-17 11:00:00,2124.5396
1814,2022-03-17 12:00:00,2123.961
1815,2022-03-17 13:00:00,2124.7551
1816,2022-03-17 14:00:00,2124.7551
1817,2022-03-17 15:00:00,2118.5435
1818,2022-03-17 16:00:00,2108.582
1819,2022-03-17 17:00:00,2104.8123
1820,2022-03-17 18:00:00,2101.1978
1821,2022-03-17 19:00:00,1975.1805
1822,2022-03-17 20:00:00,845.00806
1823,2022-03-17 21:00:00,603.683
1824,2022-03-17 22:00:00,540.6562
1825,2022-03-17 23:00:00,507.13345
1826,2022-03-18 00:00:00,493.70642
1827,2022-03-18 01:00:00,490.4403
1828,2022-03-18 02:00:00,487.9386
1829,2022-03-18 03:00:00,487.9386
1830,2022-03-18 04:00:00,491.53094
1831,2022-03-18 05:00:00,497.54068
1832,2022-03-18 06:00:00,592.1425
1833,2022-03-18 07:00:00,1550.0315
1834,2022-03-18 08:00:00,2056.0867
1835,2022-03-18 09:00:00,2083.3154
1836,2022-03-18 10:00:00,2084.5796
1837,2022-03-18 11:00:00,2080.6575
1838,2022-03-18 12:00:00,2078.502
1839,2022-03-18 13:00:00,2083.004
1840,2022-03-18 14:00:00,2083.004
1841,2022-03-18 15:00:00,2076.7922
1842,2022-03-18 16:00:00,2070.8274
1843,2022-03-18 17:00:00,2040.9484
1844,2022-03-18 18:00:00,1993.7169
1845,2022-03-18 19:00:00,1561.0153
1846,2022-03-18 20:00:00,326.0337
1847,2022-03-18 21:00:00,341.9442
1848,2022-03-18 22:00:00,346.6316
1849,2022-03-18 23:00:00,348.511
1850,2022-03-19 00:00:00,342.05344
1851,2022-03-19 01:00:00,342.05344
1852,2022-03-19 02:00:00,343.25943
1853,2022-03-19 03:00:00,343.25943
1854,2022-03-19 04:00:00,344.58603
1855,2022-03-19 05:00:00,348.52914
1856,2022-03-19 06:00:00,420.51132
1857,2022-03-19 07:00:00,1310.1556
1858,2022-03-19 08:00:00,2054.2185
1859,2022-03-19 09:00:00,2090.3713
1860,2022-03-19 10:00:00,2089.5676
1861,2022-03-19 11:00:00,2096.8025
1862,2022-03-19 12:00:00,2096.4707
1863,2022-03-19 13:00:00,2100.9727
1864,2022-03-19 14:00:00,2123.1072
1865,2022-03-19 15:00:00,2121.7917
1866,2022-03-19 16:00:00,2118.6113
1867,2022-03-19 17:00:00,2118.6113
1868,2022-03-19 18:00:00,2121.7183
1869,2022-03-19 19:00:00,1999.0718
1870,2022-03-19 20:00:00,868.81866
1871,2022-03-19 21:00:00,514.9843
1872,2022-03-19 22:00:00,475.06012
1873,2022-03-19 23:00:00,459.96164
1874,2022-03-20 00:00:00,459.09454
1875,2022-03-20 01:00:00,459.09454
1876,2022-03-20 02:00:00,460.30054
1877,2022-03-20 03:00:00,460.30054
1878,2022-03-20 04:00:00,461.3031
1879,2022-03-20 05:00:00,461.68082
1880,2022-03-20 06:00:00,531.9727
1881,2022-03-20 07:00:00,937.723
1882,2022-03-20 08:00:00,2163.6006
1883,2022-03-20 09:00:00,2183.6646
1884,2022-03-20 10:00:00,2199.003
1885,2022-03-20 11:00:00,2224.785
1886,2022-03-20 12:00:00,2224.822
1887,2022-03-20 13:00:00,2221.7456
1888,2022-03-20 14:00:00,2221.7456
1889,2022-03-20 15:00:00,2216.6604
1890,2022-03-20 16:00:00,2224.1199
1891,2022-03-20 17:00:00,2213.48
1892,2022-03-20 18:00:00,2139.3538
1893,2022-03-20 19:00:00,2004.0597
1894,2022-03-20 20:00:00,1061.7432
1895,2022-03-20 21:00:00,592.83716
1896,2022-03-20 22:00:00,536.2093
1897,2022-03-20 23:00:00,474.06018
1898,2022-03-21 00:00:00,491.12085
1899,2022-03-21 01:00:00,518.2727
1900,2022-03-21 02:00:00,507.27386
1901,2022-03-21 03:00:00,484.91162
1902,2022-03-21 04:00:00,520.8053
1903,2022-03-21 05:00:00,506.43573
1904,2022-03-21 06:00:00,547.6233
1905,2022-03-21 07:00:00,1038.6332
1906,2022-03-21 08:00:00,1683.862
1907,2022-03-21 09:00:00,1813.7844
1908,2022-03-21 10:00:00,1880.1112
1909,2022-03-21 11:00:00,1926.7047
1910,2022-03-21 12:00:00,1976.089
1911,2022-03-21 13:00:00,2012.1791
1912,2022-03-21 14:00:00,2035.0068
1913,2022-03-21 15:00:00,2076.3674
1914,2022-03-21 16:00:00,2092.9846
1915,2022-03-21 17:00:00,2103.5332
1916,2022-03-21 18:00:00,2128.7253
1917,2022-03-21 19:00:00,2094.2766
1918,2022-03-21 20:00:00,1915.1954
1919,2022-03-21 21:00:00,1435.0499
1920,2022-03-21 22:00:00,1043.0984
1921,2022-03-21 23:00:00,681.5061
1922,2022-03-22 00:00:00,858.37976
1923,2022-03-22 01:00:00,1032.2565
1924,2022-03-22 02:00:00,1043.6317
1925,2022-03-22 03:00:00,1043.6317
1926,2022-03-22 04:00:00,1053.426
1927,2022-03-22 05:00:00,1140.1532
1928,2022-03-22 06:00:00,1019.772
1929,2022-03-22 07:00:00,1179.1047
1930,2022-03-22 08:00:00,1807.4329
1931,2022-03-22 09:00:00,1886.2921
1932,2022-03-22 10:00:00,1942.5721
1933,2022-03-22 11:00:00,1980.6538
1934,2022-03-22 12:00:00,2013.3475
1935,2022-03-22 13:00:00,2036.5414
1936,2022-03-22 14:00:00,2080.1182
1937,2022-03-22 15:00:00,2122.1184
1938,2022-03-22 16:00:00,2148.3567
1939,2022-03-22 17:00:00,2188.1038
1940,2022-03-22 18:00:00,2111.8552
1941,2022-03-22 19:00:00,2035.3628
1942,2022-03-22 20:00:00,1564.0765
1943,2022-03-22 21:00:00,1138.2871
1944,2022-03-22 22:00:00,706.59357
1945,2022-03-22 23:00:00,561.17474
1946,2022-03-23 00:00:00,502.81213
1947,2022-03-23 01:00:00,496.66983
1948,2022-03-23 02:00:00,497.9793
1949,2022-03-23 03:00:00,497.9793
1950,2022-03-23 04:00:00,497.66486
1951,2022-03-23 05:00:00,500.7065
1952,2022-03-23 06:00:00,599.522
1953,2022-03-23 07:00:00,1031.4952
1954,2022-03-23 08:00:00,1588.5388
1955,2022-03-23 09:00:00,1847.6188
1956,2022-03-23 10:00:00,1884.4867
1957,2022-03-23 11:00:00,1898.385
1958,2022-03-23 12:00:00,1909.4836
1959,2022-03-23 13:00:00,1931.4393
1960,2022-03-23 14:00:00,1950.8839
1961,2022-03-23 15:00:00,1977.9344
1962,2022-03-23 16:00:00,1955.2075
1963,2022-03-23 17:00:00,1938.3108
1964,2022-03-23 18:00:00,1781.9111
1965,2022-03-23 19:00:00,1439.5618
1966,2022-03-23 20:00:00,1282.0281
1967,2022-03-23 21:00:00,1049.0105
1968,2022-03-23 22:00:00,719.7159
1969,2022-03-23 23:00:00,515.64233
1970,2022-03-24 00:00:00,504.57315
1971,2022-03-24 01:00:00,502.10498
1972,2022-03-24 02:00:00,503.31097
1973,2022-03-24 03:00:00,507.93604
1974,2022-03-24 04:00:00,513.6328
1975,2022-03-24 05:00:00,516.67444
1976,2022-03-24 06:00:00,676.6906
1977,2022-03-24 07:00:00,1551.9104
1978,2022-03-24 08:00:00,1827.6575
1979,2022-03-24 09:00:00,1879.2421
1980,2022-03-24 10:00:00,1911.0206
1981,2022-03-24 11:00:00,1918.4186
1982,2022-03-24 12:00:00,1915.4728
1983,2022-03-24 13:00:00,1918.5029
1984,2022-03-24 14:00:00,1918.5029
1985,2022-03-24 15:00:00,1910.2983
1986,2022-03-24 16:00:00,1875.933
1987,2022-03-24 17:00:00,1858.2267
1988,2022-03-24 18:00:00,1685.4056
1989,2022-03-24 19:00:00,1571.3069
1990,2022-03-24 20:00:00,1219.305
1991,2022-03-24 21:00:00,1093.6942
1992,2022-03-24 22:00:00,974.9036
1993,2022-03-24 23:00:00,692.19684
1994,2022-03-25 00:00:00,819.0819
1995,2022-03-25 01:00:00,959.21716
1996,2022-03-25 02:00:00,1100.795
1997,2022-03-25 03:00:00,971.60266
1998,2022-03-25 04:00:00,1106.4128
1999,2022-03-25 05:00:00,995.3001
2000,2022-03-25 06:00:00,1006.8635
2001,2022-03-25 07:00:00,1262.4806
2002,2022-03-25 08:00:00,1874.5691
2003,2022-03-25 09:00:00,1938.996
2004,2022-03-25 10:00:00,1955.3638
2005,2022-03-25 11:00:00,1961.0339
2006,2022-03-25 12:00:00,1972.248
2007,2022-03-25 13:00:00,1994.8201
2008,2022-03-25 14:00:00,1994.6869
2009,2022-03-25 15:00:00,1986.4822
2010,2022-03-25 16:00:00,1950.1084
2011,2022-03-25 17:00:00,1948.9868
2012,2022-03-25 18:00:00,1842.3678
2013,2022-03-25 19:00:00,1334.2573
2014,2022-03-25 20:00:00,1236.8176
2015,2022-03-25 21:00:00,1077.6075
2016,2022-03-25 22:00:00,842.917
2017,2022-03-25 23:00:00,634.7294
2018,2022-03-26 00:00:00,674.8247
2019,2022-03-26 01:00:00,813.23737
2020,2022-03-26 02:00:00,932.49097
2021,2022-03-26 03:00:00,1077.4879
2022,2022-03-26 04:00:00,1072.0488
2023,2022-03-26 05:00:00,1071.5251
2024,2022-03-26 06:00:00,1034.4198
2025,2022-03-26 07:00:00,1024.4403
2026,2022-03-26 08:00:00,1491.7327
2027,2022-03-26 09:00:00,1733.8889
2028,2022-03-26 10:00:00,1843.7677
2029,2022-03-26 11:00:00,1860.8185
2030,2022-03-26 12:00:00,1873.832
2031,2022-03-26 13:00:00,1891.3959
2032,2022-03-26 14:00:00,1905.5248
2033,2022-03-26 15:00:00,1917.2878
2034,2022-03-26 16:00:00,1869.3988
2035,2022-03-26 17:00:00,1851.6925
2036,2022-03-26 18:00:00,1678.8715
2037,2022-03-26 19:00:00,1376.2178
2038,2022-03-26 20:00:00,1257.9542
2039,2022-03-26 21:00:00,1082.3264
2040,2022-03-26 22:00:00,853.10547
2041,2022-03-26 23:00:00,692.38904
2042,2022-03-27 00:00:00,833.12103
2043,2022-03-27 01:00:00,933.04614
2044,2022-03-27 02:00:00,1069.3732
2045,2022-03-27 03:00:00,1074.2408
2046,2022-03-27 04:00:00,1068.5591
2047,2022-03-27 05:00:00,1068.0354
2048,2022-03-27 06:00:00,969.1822
2049,2022-03-27 07:00:00,872.5943
2050,2022-03-27 08:00:00,1593.5408
2051,2022-03-27 09:00:00,1783.7339
2052,2022-03-27 10:00:00,1784.1832
2053,2022-03-27 11:00:00,1772.9369
2054,2022-03-27 12:00:00,1763.378
2055,2022-03-27 13:00:00,1617.7025
2056,2022-03-27 14:00:00,1831.9456
2057,2022-03-27 15:00:00,1859.7002
2058,2022-03-27 16:00:00,1841.3058
2059,2022-03-27 17:00:00,1842.2438
2060,2022-03-27 18:00:00,1678.8715
2061,2022-03-27 19:00:00,1376.2178
2062,2022-03-27 20:00:00,1257.9542
2063,2022-03-27 21:00:00,1209.4545
2064,2022-03-27 22:00:00,1207.5876
2065,2022-03-27 23:00:00,1210.9498
2066,2022-03-28 00:00:00,1088.7727
2067,2022-03-28 01:00:00,974.6523
2068,2022-03-28 02:00:00,1001.80853
2069,2022-03-28 03:00:00,1017.73004
2070,2022-03-28 04:00:00,1030.8202
2071,2022-03-28 05:00:00,1016.90765
2072,2022-03-28 06:00:00,980.6682
2073,2022-03-28 07:00:00,969.70416
2074,2022-03-28 08:00:00,1524.5162
2075,2022-03-28 09:00:00,1748.5887
2076,2022-03-28 10:00:00,1808.9655
2077,2022-03-28 11:00:00,1784.5634
2078,2022-03-28 12:00:00,1722.7332
2079,2022-03-28 13:00:00,1810.4524
2080,2022-03-28 14:00:00,1784.6477
2081,2022-03-28 15:00:00,1717.6432
2082,2022-03-28 16:00:00,1753.0345
2083,2022-03-28 17:00:00,1339.1239
2084,2022-03-28 18:00:00,821.5226
2085,2022-03-28 19:00:00,415.8371
2086,2022-03-28 20:00:00,412.84738
2087,2022-03-28 21:00:00,420.77057
2088,2022-03-28 22:00:00,418.90384
2089,2022-03-28 23:00:00,420.78323
2090,2022-03-29 00:00:00,414.52405
2091,2022-03-29 01:00:00,414.52405
2092,2022-03-29 02:00:00,415.73004
2093,2022-03-29 03:00:00,415.73004
2094,2022-03-29 04:00:00,422.81708
2095,2022-03-29 05:00:00,426.7602
2096,2022-03-29 06:00:00,453.51965
2097,2022-03-29 07:00:00,610.7086
2098,2022-03-29 08:00:00,877.52386
2099,2022-03-29 09:00:00,1524.799
2100,2022-03-29 10:00:00,1762.3574
2101,2022-03-29 11:00:00,1571.4913
2102,2022-03-29 12:00:00,1886.2622
2103,2022-03-29 13:00:00,1854.1343
2104,2022-03-29 14:00:00,1841.072
2105,2022-03-29 15:00:00,1809.13
2106,2022-03-29 16:00:00,1707.8751
2107,2022-03-29 17:00:00,1840.368
2108,2022-03-29 18:00:00,1625.4369
2109,2022-03-29 19:00:00,1545.5564
2110,2022-03-29 20:00:00,1433.4813
2111,2022-03-29 21:00:00,1513.4819
2112,2022-03-29 22:00:00,1635.4818
2113,2022-03-29 23:00:00,1901.9895
2114,2022-03-30 00:00:00,1903.9692
2115,2022-03-30 01:00:00,1903.9692
2116,2022-03-30 02:00:00,1904.964
2117,2022-03-30 03:00:00,1904.964
2118,2022-03-30 04:00:00,1908.2998
2119,2022-03-30 05:00:00,1907.7761
2120,2022-03-30 06:00:00,1855.8014
2121,2022-03-30 07:00:00,1382.3647
2122,2022-03-30 08:00:00,1774.7107
2123,2022-03-30 09:00:00,1778.3567
2124,2022-03-30 10:00:00,1755.6506
2125,2022-03-30 11:00:00,1576.5231
2126,2022-03-30 12:00:00,1867.8694
2127,2022-03-30 13:00:00,1870.524
2128,2022-03-30 14:00:00,1870.524
2129,2022-03-30 15:00:00,1853.751
2130,2022-03-30 16:00:00,1817.6954
2131,2022-03-30 17:00:00,1726.0392
2132,2022-03-30 18:00:00,1662.2709
2133,2022-03-30 19:00:00,1432.0585
2134,2022-03-30 20:00:00,1362.3546
2135,2022-03-30 21:00:00,1511.3242
2136,2022-03-30 22:00:00,1633.3241
2137,2022-03-30 23:00:00,1917.8494
2138,2022-03-31 00:00:00,1894.1786
2139,2022-03-31 01:00:00,1888.8978
2140,2022-03-31 02:00:00,1861.6487
2141,2022-03-31 03:00:00,1823.42
2142,2022-03-31 04:00:00,1790.674
2143,2022-03-31 05:00:00,1752.1577
2144,2022-03-31 06:00:00,1628.4613
2145,2022-03-31 07:00:00,924.42035
2146,2022-03-31 08:00:00,1341.2505
2147,2022-03-31 09:00:00,1748.9824
2148,2022-03-31 10:00:00,1797.6854
2149,2022-03-31 11:00:00,1776.8257
2150,2022-03-31 12:00:00,1707.6765
2151,2022-03-31 13:00:00,1927.1438
2152,2022-03-31 14:00:00,1921.4344
2153,2022-03-31 15:00:00,1904.6614
2154,2022-03-31 16:00:00,1877.3209
2155,2022-03-31 17:00:00,1840.2833
2156,2022-03-31 18:00:00,1631.2103
2157,2022-03-31 19:00:00,1532.8428
2158,2022-03-31 20:00:00,1429.8531
2159,2022-03-31 21:00:00,1508.9014
2160,2022-03-31 22:00:00,1635.2247
2161,2022-03-31 23:00:00,1894.8279
2162,2022-04-01 00:00:00,1886.3127
2163,2022-04-01 01:00:00,1858.0688
2164,2022-04-01 02:00:00,1849.2197
2165,2022-04-01 03:00:00,1843.5673
2166,2022-04-01 04:00:00,1833.604
2167,2022-04-01 05:00:00,1833.0803
2168,2022-04-01 06:00:00,1769.0828
2169,2022-04-01 07:00:00,1488.4706
2170,2022-04-01 08:00:00,1806.8088
2171,2022-04-01 09:00:00,1865.8005
2172,2022-04-01 10:00:00,1893.6105
2173,2022-04-01 11:00:00,1894.2655
2174,2022-04-01 12:00:00,1904.9755
2175,2022-04-01 13:00:00,1839.7224
2176,2022-04-01 14:00:00,1803.0355
2177,2022-04-01 15:00:00,1765.5769
2178,2022-04-01 16:00:00,1498.77
2179,2022-04-01 17:00:00,1024.985
2180,2022-04-01 18:00:00,670.0685
2181,2022-04-01 19:00:00,366.0294
2182,2022-04-01 20:00:00,300.92197
2183,2022-04-01 21:00:00,227.43097
2184,2022-04-01 22:00:00,205.07317
2185,2022-04-01 23:00:00,180.16098
2186,2022-04-02 00:00:00,188.26018
2187,2022-04-02 01:00:00,159.15645
2188,2022-04-02 02:00:00,175.21773
2189,2022-04-02 03:00:00,106.168465
2190,2022-04-02 04:00:00,175.36812
2191,2022-04-02 05:00:00,55.79304
2192,2022-04-02 06:00:00,160.03389
2193,2022-04-02 07:00:00,107.580925
2194,2022-04-02 08:00:00,241.49507
2195,2022-04-02 09:00:00,1098.2888
2196,2022-04-02 10:00:00,1536.7997
2197,2022-04-02 11:00:00,1800.2473
2198,2022-04-02 12:00:00,1842.117
2199,2022-04-02 13:00:00,1850.4044
2200,2022-04-02 14:00:00,1850.4044
2201,2022-04-02 15:00:00,1844.339
2202,2022-04-02 16:00:00,1825.9446
2203,2022-04-02 17:00:00,1796.8387
2204,2022-04-02 18:00:00,1534.6605
2205,2022-04-02 19:00:00,188.83089
2206,2022-04-02 20:00:00,19.30769
2207,2022-04-02 21:00:00,147.65341
2208,2022-04-02 22:00:00,212.87062
2209,2022-04-02 23:00:00,161.37027
2210,2022-04-03 00:00:00,179.4209
2211,2022-04-03 01:00:00,198.08653
2212,2022-04-03 02:00:00,270.48447
2213,2022-04-03 03:00:00,282.65488
2214,2022-04-03 04:00:00,280.33942
2215,2022-04-03 05:00:00,280.71713
2216,2022-04-03 06:00:00,213.3991
2217,2022-04-03 07:00:00,274.5581
2218,2022-04-03 08:00:00,1274.8308
2219,2022-04-03 09:00:00,1724.8058
2220,2022-04-03 10:00:00,1763.8356
2221,2022-04-03 11:00:00,1762.0793
2222,2022-04-03 12:00:00,1768.1188
2223,2022-04-03 13:00:00,1753.7966
2224,2022-04-03 14:00:00,1726.5897
2225,2022-04-03 15:00:00,1571.7379
2226,2022-04-03 16:00:00,1343.1589
2227,2022-04-03 17:00:00,557.07367
2228,2022-04-03 18:00:00,636.399
2229,2022-04-03 19:00:00,317.4297
2230,2022-04-03 20:00:00,302.90625
2231,2022-04-03 21:00:00,287.3049
